model,Prior,S,N,p,alpha,iter,Convergence,N_mean,N_2.5,N_97.5,N_Rhat,N_n.eff
LMMqPtab,uninformative,9,500,0.1,0.8,21,1,689.4722,436,958,1.02,124
LMMqPtab,uninformative,9,500,0.1,0.8,22,1,900.82535,591,1230,1.02,107
LMMqPtab,uninformative,9,500,0.1,0.8,23,1,519.4104,323,782,1.02,131
LMMqPtab,uninformative,9,500,0.1,0.8,24,1,577.233,374,788,1,178
LMMqPtab,uninformative,9,500,0.1,0.8,25,1,698.5797,409,952,1.01,130
LMMqPtab,uninformative,9,500,0.1,0.8,26,1,577.63795,355,824,1.01,121
LMMqPtab,uninformative,9,500,0.1,0.8,27,1,501.98905,281,763,1.01,89
LMMqPtab,uninformative,9,500,0.1,0.8,28,1,374.2613,188,653,1.02,74
LMMqPtab,uninformative,9,500,0.1,0.8,29,1,758.90695,513,992,1.02,168
LMMqPtab,uninformative,9,500,0.1,0.8,30,1,650.3844,437,906,1.04,138
LMMqPtab,uninformative,9,500,0.1,0.8,31,1,618.3132,409,840,1.02,139
LMMqPtab,uninformative,9,500,0.1,0.8,32,1,586.4338,402,777,1.04,173
LMMqPtab,uninformative,9,500,0.1,0.8,33,1,467.8029,242,750,1,77
LMMqPtab,uninformative,9,500,0.1,0.8,34,1,676.5786,417,898,1.17,149
LMMqPtab,uninformative,9,500,0.1,0.8,35,1,639.33795,387,912,1.01,117
LMMqPtab,uninformative,9,500,0.1,0.8,36,1,624.6133,393,884,1.04,123
LMMqPtab,uninformative,9,500,0.1,0.8,37,1,798.1665,557,1032,1.07,184
LMMqPtab,uninformative,9,500,0.1,0.8,38,1,572.81875,422,734,1,278
LMMqPtab,uninformative,9,500,0.1,0.8,39,1,477.63805,308,695,1.03,133
LMMqPtab,uninformative,9,500,0.1,0.8,40,1,669.98955,414,892,1.03,141
LMMqPtab,uninformative,9,500,0.1,0.8,41,1,534.11035,261,883,1.01,65
LMMqPtab,uninformative,9,500,0.1,0.8,42,1,536.2848,303,855,1.01,85
LMMqPtab,uninformative,9,500,0.1,0.8,43,1,763.3637,463,1060,1.04,90
LMMqPtab,uninformative,9,500,0.1,0.8,44,1,743.5224,447,1021,1.05,104
LMMqPtab,uninformative,9,500,0.1,0.8,45,1,659.13335,423,851,1,122
LMMqPtab,uninformative,9,500,0.1,0.8,46,1,589.5674,333,908,1.12,77
LMMqPtab,uninformative,9,500,0.1,0.8,47,1,756.8277,506,958,1.06,184
LMMqPtab,uninformative,9,500,0.1,0.8,48,1,515.9769,279,830,1.07,76
LMMqPtab,uninformative,9,500,0.1,0.8,49,1,513.23065,338,689.024999999998,1.08,199
LMMqPtab,uninformative,9,500,0.1,0.8,50,1,650.91245,433,892,1.02,146
LMMqPtab,uninformative,9,500,0.1,0.8,51,1,804.81665,536,1033,1.04,156
LMMqPtab,uninformative,9,500,0.1,0.8,52,1,507.17815,307,775.024999999998,1,114
LMMqPtab,uninformative,9,500,0.1,0.8,53,1,567.1334,360,800,1,136
LMMqPtab,uninformative,9,500,0.1,0.8,54,1,663.00925,431.975,896,1.06,172
LMMqPtab,uninformative,9,500,0.1,0.8,55,1,549.3644,346,796,1.03,140
LMMqPtab,uninformative,9,500,0.1,0.8,56,1,503.88065,305,726,1.03,135
LMMqPtab,uninformative,9,500,0.1,0.8,57,1,587.97125,300,922,1.01,74
LMMqPtab,uninformative,9,500,0.1,0.8,58,1,745.1724,516,979,1,145
LMMqPtab,uninformative,9,500,0.1,0.8,59,1,577.85225,327,894,1.03,90
LMMqPtab,uninformative,9,500,0.1,0.8,60,1,573.47725,355,812,1.01,120
LMMqPtab,uninformative,9,500,0.1,0.8,61,1,360.9036,199.975,591,1.02,92
LMMqPtab,uninformative,9,500,0.1,0.8,62,1,527.85125,330,781,1,108
LMMqPtab,uninformative,9,500,0.1,0.8,63,1,899.9598,591.975,1215,1.01,103
LMMqPtab,uninformative,9,500,0.1,0.8,64,1,656.03645,411,904,1.09,145
LMMqPtab,uninformative,9,500,0.1,0.8,65,1,592.54985,347,870,1.04,114
LMMqPtab,uninformative,9,500,0.1,0.8,66,1,399.9285,214,675,1.01,91
LMMqPtab,uninformative,9,500,0.1,0.8,67,1,607.1302,295,969,1.2,55
LMMqPtab,uninformative,9,500,0.1,0.8,68,1,526.03715,313,814,1.03,95
LMMqPtab,uninformative,9,500,0.1,0.8,69,1,535.4138,322,743,1.02,148
LMMqPtab,uninformative,9,500,0.1,0.8,70,1,573.89565,357,832,1.04,113
LMMqPtab,uninformative,9,500,0.1,0.8,71,1,703.4871,486,952,1.01,152
LMMqPtab,uninformative,9,500,0.1,0.8,72,1,733.4775,548,921,1.04,289
LMMqPtab,uninformative,9,500,0.1,0.8,73,1,611.97995,287,964,1.08,53
LMMqPtab,uninformative,9,500,0.1,0.8,74,1,603.4794,347,928,1.04,91
LMMqPtab,uninformative,9,500,0.1,0.8,75,1,617.3831,295.975,988,1.02,54
LMMqPtab,uninformative,9,500,0.1,0.8,76,1,661.65585,403,928,1.01,126
LMMqPtab,uninformative,9,500,0.1,0.8,77,1,687.44735,458,903,1.02,171
LMMqPtab,uninformative,9,500,0.1,0.8,78,1,407.9759,236,695,1.05,79
LMMqPtab,uninformative,9,500,0.1,0.8,79,1,454.69345,310,635,1.07,184
LMMqPtab,uninformative,9,500,0.1,0.8,80,1,621.6009,352,918,1.23,85
LMMqPtab,uninformative,9,500,0.1,0.8,81,1,522.7764,343,747,1.01,153
LMMqPtab,uninformative,9,500,0.1,0.8,82,1,375.8537,217,631,1.01,94
LMMqPtab,uninformative,9,500,0.1,0.8,83,1,474.4584,298,689,1,138
LMMqPtab,uninformative,9,500,0.1,0.8,84,1,591.3458,404,812,1.02,183
LMMqPtab,uninformative,9,500,0.1,0.8,85,1,790.8231,533,1032,1.12,156
LMMqPtab,uninformative,9,500,0.1,0.8,86,1,702.6324,476,920,1.03,191
LMMqPtab,uninformative,9,500,0.1,0.8,87,1,492.05475,308,727,1.05,127
LMMqPtab,uninformative,9,500,0.1,0.8,88,1,485.35855,271,743,1.04,102
LMMqPtab,uninformative,9,500,0.1,0.8,89,1,527.84195,284,867,1.06,77
LMMqPtab,uninformative,9,500,0.1,0.8,90,1,821.32375,609,1024,1.02,238
LMMqPtab,uninformative,9,500,0.1,0.8,91,1,599.9528,321,944,1.01,70
LMMqPtab,uninformative,9,500,0.1,0.8,92,1,535.33635,305,833,1.02,66
LMMqPtab,uninformative,9,500,0.1,0.8,93,1,736.0126,342.975,1118,1.04,65
LMMqPtab,uninformative,9,500,0.1,0.8,94,1,390.4927,171,670,1.02,62
LMMqPtab,uninformative,9,500,0.1,0.8,95,1,608.0274,401,830,1.01,158
LMMqPtab,uninformative,9,500,0.1,0.8,96,1,604.3116,367,876,1.01,108
LMMqPtab,uninformative,9,500,0.1,0.8,97,1,733.8135,470,1034,1,102
LMMqPtab,uninformative,9,500,0.1,0.8,98,1,555.3682,335,867,1.06,89
LMMqPtab,uninformative,9,500,0.1,0.8,99,1,693.06935,425,941,1.06,127
LMMqPtab,uninformative,9,500,0.1,0.8,100,1,568.5785,282,889,1.08,60
LMMqPtab,uninformative,9,500,0.1,0.9,1,1,568.2968,421,701.024999999998,1.01,400
LMMqPtab,uninformative,9,500,0.1,0.9,2,1,529.56425,376,688,1,299
LMMqPtab,uninformative,9,500,0.1,0.9,3,1,503.8673,339,678,1.01,241
LMMqPtab,uninformative,9,500,0.1,0.9,4,1,542.99095,421,667.024999999998,1.04,450
LMMqPtab,uninformative,9,500,0.1,0.9,5,1,475.6434,343,622,1.01,298
LMMqPtab,uninformative,9,500,0.1,0.9,6,1,641.1854,509,768,1,461
LMMqPtab,uninformative,9,500,0.1,0.9,7,1,625.4098,444,821,1.01,202
LMMqPtab,uninformative,9,500,0.1,0.9,8,1,547.33105,388,703.024999999998,1,219
LMMqPtab,uninformative,9,500,0.1,0.9,9,1,693.5223,531,834,1.01,386
LMMqPtab,uninformative,9,500,0.1,0.9,10,1,600.23965,451.975,739,1.04,355
LMMqPtab,uninformative,9,500,0.1,0.9,11,1,442.09355,281,640,1.02,141
LMMqPtab,uninformative,9,500,0.1,0.9,12,1,496.18455,387,609,1.02,480
LMMqPtab,uninformative,9,500,0.1,0.9,13,1,554.9796,382,703,1,227
LMMqPtab,uninformative,9,500,0.1,0.9,14,1,565.4489,379,718.024999999998,1,249
LMMqPtab,uninformative,9,500,0.1,0.9,15,1,507.6987,408,604,1,609
LMMqPtab,uninformative,9,500,0.1,0.9,16,1,584.2087,428,745,1,315
LMMqPtab,uninformative,9,500,0.1,0.9,17,1,570.29335,447,691,1.01,475
LMMqPtab,uninformative,9,500,0.1,0.9,18,1,630.3846,439,807,1,233
LMMqPtab,uninformative,9,500,0.1,0.9,19,1,544.26185,440,643,1.01,753
LMMqPtab,uninformative,9,500,0.1,0.9,20,1,592.09915,369,804,1.05,157
LMMqPtab,uninformative,9,500,0.1,0.9,21,1,648.46145,471,800,1.04,304
LMMqPtab,uninformative,9,500,0.1,0.9,22,1,675.7233,552,818,1,585
LMMqPtab,uninformative,9,500,0.1,0.9,23,1,527.0931,388,675,1,307
LMMqPtab,uninformative,9,500,0.1,0.9,24,1,576.7193,427,716,1.02,307
LMMqPtab,uninformative,9,500,0.1,0.9,25,1,614.1249,448,760,1.01,294
LMMqPtab,uninformative,9,500,0.1,0.9,26,1,514.0561,313,728,1,123
LMMqPtab,uninformative,9,500,0.1,0.9,27,1,461.63375,320,616,1.06,208
LMMqPtab,uninformative,9,500,0.1,0.9,28,1,356.244,205,532,1.01,143
LMMqPtab,uninformative,9,500,0.1,0.9,29,1,628.5627,481,761,1,468
LMMqPtab,uninformative,9,500,0.1,0.9,30,1,626.64345,491,757,1.02,492
LMMqPtab,uninformative,9,500,0.1,0.9,31,1,572.3578,444,696,1.01,417
LMMqPtab,uninformative,9,500,0.1,0.9,32,1,565.164,442,683,1,476
LMMqPtab,uninformative,9,500,0.1,0.9,33,1,467.12075,342,592,1.02,277
LMMqPtab,uninformative,9,500,0.1,0.9,34,1,532.89235,414,649,1.03,444
LMMqPtab,uninformative,9,500,0.1,0.9,35,1,524.0255,364,676,1,262
LMMqPtab,uninformative,9,500,0.1,0.9,36,1,596.1477,436,740,1,335
LMMqPtab,uninformative,9,500,0.1,0.9,37,1,618.91335,460,763,1,365
LMMqPtab,uninformative,9,500,0.1,0.9,38,1,489.3166,401,576,1,877
LMMqPtab,uninformative,9,500,0.1,0.9,39,1,389.53625,272,529,1.01,224
LMMqPtab,uninformative,9,500,0.1,0.9,40,1,605.4055,425,777,1,233
LMMqPtab,uninformative,9,500,0.1,0.9,41,1,544.397,376,698,1.02,221
LMMqPtab,uninformative,9,500,0.1,0.9,42,1,500.4861,351,650,1.02,256
LMMqPtab,uninformative,9,500,0.1,0.9,43,1,648.2135,499,792.024999999998,1,437
LMMqPtab,uninformative,9,500,0.1,0.9,44,1,521.48605,399,636,1,460
LMMqPtab,uninformative,9,500,0.1,0.9,45,1,564.74735,428,685,1.01,312
LMMqPtab,uninformative,9,500,0.1,0.9,46,1,564.0351,371,739.024999999998,1.07,196
LMMqPtab,uninformative,9,500,0.1,0.9,47,1,611.6061,492,724,1,723
LMMqPtab,uninformative,9,500,0.1,0.9,48,1,555.7829,363,758,1.03,169
LMMqPtab,uninformative,9,500,0.1,0.9,49,1,486.8887,373,589,1.02,481
LMMqPtab,uninformative,9,500,0.1,0.9,50,1,534.4154,407,663,1.02,380
LMMqPtab,uninformative,9,500,0.1,0.9,51,1,622.3559,511.975,729,1.06,722
LMMqPtab,uninformative,9,500,0.1,0.9,52,1,464.85245,331,602,1.01,260
LMMqPtab,uninformative,9,500,0.1,0.9,53,1,532.7568,384,688,1.01,287
LMMqPtab,uninformative,9,500,0.1,0.9,54,1,574.54795,425.975,719,1.02,311
LMMqPtab,uninformative,9,500,0.1,0.9,55,1,575.6036,431,711,1,349
LMMqPtab,uninformative,9,500,0.1,0.9,56,1,467.37845,325,637,1.04,192
LMMqPtab,uninformative,9,500,0.1,0.9,57,1,583.10065,393,769,1.03,225
LMMqPtab,uninformative,9,500,0.1,0.9,58,1,593.4215,441,744,1.01,332
LMMqPtab,uninformative,9,500,0.1,0.9,59,1,586.4278,368,804,1.01,143
LMMqPtab,uninformative,9,500,0.1,0.9,60,1,575.58505,430,710,1,303
LMMqPtab,uninformative,9,500,0.1,0.9,61,1,434.9707,309,580,1.01,277
LMMqPtab,uninformative,9,500,0.1,0.9,62,1,555.97675,409,687,1,304
LMMqPtab,uninformative,9,500,0.1,0.9,63,1,676.39735,531,840,1,449
LMMqPtab,uninformative,9,500,0.1,0.9,64,1,537.32665,401,670,1.02,441
LMMqPtab,uninformative,9,500,0.1,0.9,65,1,556.5437,375,713,1,262
LMMqPtab,uninformative,9,500,0.1,0.9,66,1,388.2077,248,578,1.01,127
LMMqPtab,uninformative,9,500,0.1,0.9,67,1,677.42585,466,867,1.02,196
LMMqPtab,uninformative,9,500,0.1,0.9,68,1,455.4602,305,614.024999999998,1.01,200
LMMqPtab,uninformative,9,500,0.1,0.9,69,1,480.388,342,609,1.01,321
LMMqPtab,uninformative,9,500,0.1,0.9,70,1,477.75755,314,659,1.01,197
LMMqPtab,uninformative,9,500,0.1,0.9,71,1,598.6655,434,773,1,245
LMMqPtab,uninformative,9,500,0.1,0.9,72,1,535.81505,432,642,1,776
LMMqPtab,uninformative,9,500,0.1,0.9,73,1,599.1924,427,793,1,242
LMMqPtab,uninformative,9,500,0.1,0.9,74,1,490.29095,334,668,1.03,230
LMMqPtab,uninformative,9,500,0.1,0.9,75,1,547.9941,348,756,1.14,141
LMMqPtab,uninformative,9,500,0.1,0.9,76,1,597.36405,468,717,1.01,576
LMMqPtab,uninformative,9,500,0.1,0.9,77,1,607.23675,469,730,1.01,488
LMMqPtab,uninformative,9,500,0.1,0.9,78,1,531.43375,366,683,1.01,245
LMMqPtab,uninformative,9,500,0.1,0.9,79,1,514.70725,395,632,1.01,412
LMMqPtab,uninformative,9,500,0.1,0.9,80,1,582.69155,384,769,1,163
LMMqPtab,uninformative,9,500,0.1,0.9,81,1,501.6555,349,664,1.01,264
LMMqPtab,uninformative,9,500,0.1,0.9,82,1,395.97595,264,558,1,180
LMMqPtab,uninformative,9,500,0.1,0.9,83,1,433.87215,302,564,1.01,242
LMMqPtab,uninformative,9,500,0.1,0.9,84,1,546.03405,413,682,1.03,382
LMMqPtab,uninformative,9,500,0.1,0.9,85,1,596.28565,461.975,723,1.02,512
LMMqPtab,uninformative,9,500,0.1,0.9,86,1,575.7226,463,687,1,657
LMMqPtab,uninformative,9,500,0.1,0.9,87,1,512.09045,361,668,1.01,229
LMMqPtab,uninformative,9,500,0.1,0.9,88,1,499.3655,318,681,1.05,165
LMMqPtab,uninformative,9,500,0.1,0.9,89,1,553.95885,354,740,1.01,135
LMMqPtab,uninformative,9,500,0.1,0.9,90,1,625.33425,487,762,1,486
LMMqPtab,uninformative,9,500,0.1,0.9,91,1,503.16925,338,686,1.06,211
LMMqPtab,uninformative,9,500,0.1,0.9,92,1,569.93315,402.975,729,1.01,219
LMMqPtab,uninformative,9,500,0.1,0.9,93,1,672.6504,472,857,1.01,249
LMMqPtab,uninformative,9,500,0.1,0.9,94,1,377.89425,244,540,1.02,163
LMMqPtab,uninformative,9,500,0.1,0.9,95,1,542.89205,404,681,1.03,331
LMMqPtab,uninformative,9,500,0.1,0.9,96,1,492.5384,331,666,1.01,193
LMMqPtab,uninformative,9,500,0.1,0.9,97,1,643.2237,512,766,1,561
LMMqPtab,uninformative,9,500,0.1,0.9,98,1,503.7031,343,674,1.01,196
LMMqPtab,uninformative,9,500,0.1,0.9,99,1,639.7766,466,790,1.01,336
LMMqPtab,uninformative,9,500,0.1,0.9,100,1,671.982,508,823,1.01,364
LMMqPtab,uninformative,9,500,0.1,0.95,1,1,499.7161,403,592,1,809
LMMqPtab,uninformative,9,500,0.1,0.95,2,1,524.92585,412.975,632,1,522
LMMqPtab,uninformative,9,500,0.1,0.95,3,1,435.66155,320,555,1,348
LMMqPtab,uninformative,9,500,0.1,0.95,4,1,535.0401,428,637,1,624
LMMqPtab,uninformative,9,500,0.1,0.95,5,1,492.81475,371,607,1,385
LMMqPtab,uninformative,9,500,0.1,0.95,6,1,594.05095,494,691,1,902
LMMqPtab,uninformative,9,500,0.1,0.95,7,1,551.1175,426,665,1.03,502
LMMqPtab,uninformative,9,500,0.1,0.95,8,1,502.2613,395,603,1.02,709
LMMqPtab,uninformative,9,500,0.1,0.95,9,1,610.1976,517,705,1.01,1002
LMMqPtab,uninformative,9,500,0.1,0.95,10,1,536.3282,446,627,1,994
LMMqPtab,uninformative,9,500,0.1,0.95,11,1,483.54525,351,614,1.01,288
LMMqPtab,uninformative,9,500,0.1,0.95,12,1,476.2775,386,566,1,569
LMMqPtab,uninformative,9,500,0.1,0.95,13,1,509.4396,422,596,1.01,1138
LMMqPtab,uninformative,9,500,0.1,0.95,14,1,501.66655,365,625.024999999998,1.01,357
LMMqPtab,uninformative,9,500,0.1,0.95,15,1,467.5005,380,550,1.01,807
LMMqPtab,uninformative,9,500,0.1,0.95,16,1,545.4714,432,656,1,525
LMMqPtab,uninformative,9,500,0.1,0.95,17,1,531.0508,447,614,1,1199
LMMqPtab,uninformative,9,500,0.1,0.95,18,1,571.20745,446,686,1,624
LMMqPtab,uninformative,9,500,0.1,0.95,19,1,513.6367,437,592,1.01,1543
LMMqPtab,uninformative,9,500,0.1,0.95,20,1,557.0759,404,695,1,294
LMMqPtab,uninformative,9,500,0.1,0.95,21,1,592.19155,498,692,1.02,1016
LMMqPtab,uninformative,9,500,0.1,0.95,22,1,586.4096,479,698,1,782
LMMqPtab,uninformative,9,500,0.1,0.95,23,1,493.419,380,608,1,399
LMMqPtab,uninformative,9,500,0.1,0.95,24,1,541.95895,435,641,1,672
LMMqPtab,uninformative,9,500,0.1,0.95,25,1,562.44785,447,669,1.02,692
LMMqPtab,uninformative,9,500,0.1,0.95,26,1,475.049,327,619,1.02,207
LMMqPtab,uninformative,9,500,0.1,0.95,27,1,518.1642,435,601.024999999998,1.01,1011
LMMqPtab,uninformative,9,500,0.1,0.95,28,1,397.3439,249,548,1.05,190
LMMqPtab,uninformative,9,500,0.1,0.95,29,1,602.1279,485,715,1.01,594
LMMqPtab,uninformative,9,500,0.1,0.95,30,1,584.7978,487,683,1.01,858
LMMqPtab,uninformative,9,500,0.1,0.95,31,1,534.08455,437,627,1.04,762
LMMqPtab,uninformative,9,500,0.1,0.95,32,1,524.129,426,615,1,771
LMMqPtab,uninformative,9,500,0.1,0.95,33,1,459.0141,343,567,1.02,331
LMMqPtab,uninformative,9,500,0.1,0.95,34,1,495.1051,410,576,1,845
LMMqPtab,uninformative,9,500,0.1,0.95,35,1,474.11245,361,583,1,479
LMMqPtab,uninformative,9,500,0.1,0.95,36,1,560.0066,449,667,1,660
LMMqPtab,uninformative,9,500,0.1,0.95,37,1,570.1315,468,674,1,858
LMMqPtab,uninformative,9,500,0.1,0.95,38,1,449.5586,391,509,1,1983
LMMqPtab,uninformative,9,500,0.1,0.95,39,1,381.7771,283,499.024999999998,1,277
LMMqPtab,uninformative,9,500,0.1,0.95,40,1,533.74675,388,664,1.03,350
LMMqPtab,uninformative,9,500,0.1,0.95,41,1,531.3876,398,662,1.01,376
LMMqPtab,uninformative,9,500,0.1,0.95,42,1,520.39215,385,642,1.01,397
LMMqPtab,uninformative,9,500,0.1,0.95,43,1,594.4111,508,683,1,1264
LMMqPtab,uninformative,9,500,0.1,0.95,44,1,475.47475,403,551,1,1559
LMMqPtab,uninformative,9,500,0.1,0.95,45,1,508.8855,430,583,1.01,946
LMMqPtab,uninformative,9,500,0.1,0.95,46,1,560.2781,406,687,1,309
LMMqPtab,uninformative,9,500,0.1,0.95,47,1,528.7909,444,615,1,1104
LMMqPtab,uninformative,9,500,0.1,0.95,48,1,556.28445,415,684,1,369
LMMqPtab,uninformative,9,500,0.1,0.95,49,1,473.31375,391,552,1.03,1010
LMMqPtab,uninformative,9,500,0.1,0.95,50,1,522.61905,424,615,1.02,773
LMMqPtab,uninformative,9,500,0.1,0.95,51,1,549.3493,448,640,1,846
LMMqPtab,uninformative,9,500,0.1,0.95,52,1,460.36455,349,576,1.02,366
LMMqPtab,uninformative,9,500,0.1,0.95,53,1,489.1013,397,580,1,718
LMMqPtab,uninformative,9,500,0.1,0.95,54,1,536.3946,414,648,1.03,438
LMMqPtab,uninformative,9,500,0.1,0.95,55,1,521.61475,438,608,1,1173
LMMqPtab,uninformative,9,500,0.1,0.95,56,1,484.11625,359,614.024999999998,1.03,329
LMMqPtab,uninformative,9,500,0.1,0.95,57,1,575.0192,450,702,1.01,520
LMMqPtab,uninformative,9,500,0.1,0.95,58,1,569.6875,477,664,1,1003
LMMqPtab,uninformative,9,500,0.1,0.95,59,1,593.48015,420,755,1.01,246
LMMqPtab,uninformative,9,500,0.1,0.95,60,1,573.3337,473,669,1,695
LMMqPtab,uninformative,9,500,0.1,0.95,61,1,436.2807,334,545,1.03,489
LMMqPtab,uninformative,9,500,0.1,0.95,62,1,537.4341,436,628,1.01,583
LMMqPtab,uninformative,9,500,0.1,0.95,63,1,562.485,466,663,1,1009
LMMqPtab,uninformative,9,500,0.1,0.95,64,1,503.51135,413,593,1.01,853
LMMqPtab,uninformative,9,500,0.1,0.95,65,1,498.8182,417,582,1,1174
LMMqPtab,uninformative,9,500,0.1,0.95,66,1,438.19695,281,651,1.01,128
LMMqPtab,uninformative,9,500,0.1,0.95,67,1,606.2816,486,723,1,626
LMMqPtab,uninformative,9,500,0.1,0.95,68,1,454.1956,345,563,1.01,419
LMMqPtab,uninformative,9,500,0.1,0.95,69,1,475.7491,373,574,1.02,713
LMMqPtab,uninformative,9,500,0.1,0.95,70,1,465.0209,320,623,1.08,227
LMMqPtab,uninformative,9,500,0.1,0.95,71,1,527.02595,424,632,1,682
LMMqPtab,uninformative,9,500,0.1,0.95,72,1,494.8592,424,570,1,1677
LMMqPtab,uninformative,9,500,0.1,0.95,73,1,594.11895,461,714,1.01,448
LMMqPtab,uninformative,9,500,0.1,0.95,74,1,500.5735,353,639,1,310
LMMqPtab,uninformative,9,500,0.1,0.95,75,1,553.62395,452,653,1.02,858
LMMqPtab,uninformative,9,500,0.1,0.95,76,1,573.29495,489,663,1.02,1105
LMMqPtab,uninformative,9,500,0.1,0.95,77,1,565.42965,467,657,1,882
LMMqPtab,uninformative,9,500,0.1,0.95,78,1,522.9643,404,639,1,509
LMMqPtab,uninformative,9,500,0.1,0.95,79,1,482.55945,406,559,1.01,1157
LMMqPtab,uninformative,9,500,0.1,0.95,80,1,606.7808,462,724,1,450
LMMqPtab,uninformative,9,500,0.1,0.95,81,1,483.79495,336,618,1.05,292
LMMqPtab,uninformative,9,500,0.1,0.95,82,1,426.97205,316,550,1,329
LMMqPtab,uninformative,9,500,0.1,0.95,83,1,420.6546,332,508,1,647
LMMqPtab,uninformative,9,500,0.1,0.95,84,1,523.5945,420,625,1.02,623
LMMqPtab,uninformative,9,500,0.1,0.95,85,1,548.37235,471,631,1,1387
LMMqPtab,uninformative,9,500,0.1,0.95,86,1,503.5724,423,583,1,1139
LMMqPtab,uninformative,9,500,0.1,0.95,87,1,506.54605,381,617,1.01,341
LMMqPtab,uninformative,9,500,0.1,0.95,88,1,518.511,397,619,1.01,470
LMMqPtab,uninformative,9,500,0.1,0.95,89,1,530.28835,432,624,1,713
LMMqPtab,uninformative,9,500,0.1,0.95,90,1,534.0091,455,613,1,1249
LMMqPtab,uninformative,9,500,0.1,0.95,91,1,475.4908,348,606,1,332
LMMqPtab,uninformative,9,500,0.1,0.95,92,1,495.5111,387,616,1.02,439
LMMqPtab,uninformative,9,500,0.1,0.95,93,1,607.4435,476,729,1,536
LMMqPtab,uninformative,9,500,0.1,0.95,94,1,439.45265,300,578,1.01,227
LMMqPtab,uninformative,9,500,0.1,0.95,95,1,498.0516,408,589,1.01,806
LMMqPtab,uninformative,9,500,0.1,0.95,96,1,498.22765,385,610,1,510
LMMqPtab,uninformative,9,500,0.1,0.95,97,1,573.0901,479,668,1,1000
LMMqPtab,uninformative,9,500,0.1,0.95,98,1,513.49365,391,630,1.01,389
LMMqPtab,uninformative,9,500,0.1,0.95,99,1,536.94015,436,634,1,712
LMMqPtab,uninformative,9,500,0.1,0.95,100,1,600.59615,514,691,1.01,1176
LMMqPtab,uninformative,9,500,0.2,0.8,1,1,495.7728,415,590,1.01,247
LMMqPtab,uninformative,9,500,0.2,0.8,2,1,569.55175,467,683,1.01,250
LMMqPtab,uninformative,9,500,0.2,0.8,3,1,492.9436,419,579,1.02,279
LMMqPtab,uninformative,9,500,0.2,0.8,4,1,538.0066,455,638,1.01,256
LMMqPtab,uninformative,9,500,0.2,0.8,5,1,566.99415,473,681,1.01,230
LMMqPtab,uninformative,9,500,0.2,0.8,6,1,484.5057,412,573,1.07,227
LMMqPtab,uninformative,9,500,0.2,0.8,7,1,578.5383,476,699,1.02,201
LMMqPtab,uninformative,9,500,0.2,0.8,8,1,567.3983,467,681,1.01,187
LMMqPtab,uninformative,9,500,0.2,0.8,9,1,478.4008,404,567,1.01,239
LMMqPtab,uninformative,9,500,0.2,0.8,10,1,567.3837,467,682,1,191
LMMqPtab,uninformative,9,500,0.2,0.8,11,1,547.78515,454,660,1.03,207
LMMqPtab,uninformative,9,500,0.2,0.8,12,1,572.8184,474,685,1.01,201
LMMqPtab,uninformative,9,500,0.2,0.8,13,1,498.52525,409,612,1,162
LMMqPtab,uninformative,9,500,0.2,0.8,14,1,549.55975,456,660,1.01,202
LMMqPtab,uninformative,9,500,0.2,0.8,15,1,546.8973,461,643,1.01,274
LMMqPtab,uninformative,9,500,0.2,0.8,16,1,539.09955,471,615,1.04,353
LMMqPtab,uninformative,9,500,0.2,0.8,17,1,509.1951,421,617,1,161
LMMqPtab,uninformative,9,500,0.2,0.8,18,1,509.9989,407.975,636,1.1,146
LMMqPtab,uninformative,9,500,0.2,0.8,19,1,574.39825,481,687,1.05,225
LMMqPtab,uninformative,9,500,0.2,0.8,20,1,536.89475,447,638,1.01,212
LMMqPtab,uninformative,9,500,0.2,0.8,21,1,519.0693,428,622,1.02,231
LMMqPtab,uninformative,9,500,0.2,0.8,22,1,434.0525,366,513,1.03,155
LMMqPtab,uninformative,9,500,0.2,0.8,23,1,590.12785,480,703,1.01,256
LMMqPtab,uninformative,9,500,0.2,0.8,24,1,589.6246,482,719,1.01,178
LMMqPtab,uninformative,9,500,0.2,0.8,25,1,522.84115,426.975,635,1.01,166
LMMqPtab,uninformative,9,500,0.2,0.8,26,1,472.60305,402,556,1.04,237
LMMqPtab,uninformative,9,500,0.2,0.8,27,1,469.51375,395,558,1.06,197
LMMqPtab,uninformative,9,500,0.2,0.8,28,1,530.70695,435,645,1.01,206
LMMqPtab,uninformative,9,500,0.2,0.8,29,1,498.4197,415,592,1.01,221
LMMqPtab,uninformative,9,500,0.2,0.8,30,1,602.9163,494,720,1,207
LMMqPtab,uninformative,9,500,0.2,0.8,31,1,486.95685,404,586,1,204
LMMqPtab,uninformative,9,500,0.2,0.8,32,1,438.6511,368,517,1,207
LMMqPtab,uninformative,9,500,0.2,0.8,33,1,532.64925,438.975,640,1.01,240
LMMqPtab,uninformative,9,500,0.2,0.8,34,1,559.7655,463,666,1.02,200
LMMqPtab,uninformative,9,500,0.2,0.8,35,1,478.31545,408,561,1.05,277
LMMqPtab,uninformative,9,500,0.2,0.8,36,1,517.8791,435,612,1,232
LMMqPtab,uninformative,9,500,0.2,0.8,37,1,452.54575,376,544,1.05,146
LMMqPtab,uninformative,9,500,0.2,0.8,38,1,547.2328,464,644,1.04,280
LMMqPtab,uninformative,9,500,0.2,0.8,39,1,490.4066,390,601,1.03,130
